7	2284	1
0	2285	0
1	2285	0
2	2285	1
3	2285	0
4	2285	0
5	2285	1
6	2285	0
7	2285	1
0	2286	1
1	2286	1
2	2286	1
3	2286	0
4	2286	0
5	2286	0
6	2286	0
7	2286	1
0	2287	1
1	2287	0
2	2287	0
3	2287	0
4	2287	0
5	2287	1
6	2287	1
7	2287	0
0	2288	1
1	2288	0
2	2288	0
3	2288	1
4	2288	1
5	2288	1
6	2288	0
7	2288	1
0	2289	0
1	2289	0
2	2289	1
3	2289	0
4	2289	1
5	2289	1
6	2289	0
7	2289	0
0	2290	0
1	2290	0
2	2290	0
3	2290	1
4	2290	1
5	2290	1
6	2290	0
7	2290	0
0	2291	1
1	2291	0
2	2291	0
3	2291	0
4	2291	1
5	2291	0
6	2291	1
7	2291	1
0	2292	0
1	2292	0
2	2292	0
3	2292	1
4	2292	0
5	2292	0
6	2292	0
7	2292	0
0	2293	1
1	2293	0
2	2293	1
3	2293	0
4	2293	0
5	2293	1
6	2293	0
7	2293	1
0	2294	0
1	2294	0
2	2294	1
3	2294	0
4	2294	1
5	2294	0
6	2294	1
7	2294	1
0	2295	0
1	2295	0
2	2295	0
3	2295	0
4	2295	1
5	2295	0
6	2295	0
7	2295	0
0	2296	1
1	2296	1
2	2296	1
3	2296	1
4	2296	1
5	2296	0
6	2296	0
7	2296	0
0	2297	0
1	2297	0
2	2297	0
3	2297	1
4	2297	0
5	2297	1
6	2297	1
7	2297	0
0	2298	1
1	2298	0
2	2298	1
3	2298	0
4	2298	1
5	2298	1
6	2298	0
7	2298	1
0	2299	0
1	2299	1
2	2299	0
3	2299	1
4	2299	1
5	2299	1
6	2299	1
7	2299	0
0	2300	0
1	2300	0
2	2300	0
3	2300	1
4	2300	1
5	2300	0
6	2300	0
7	2300	0
0	2301	1
1	2301	0
2	2301	0
3	2301	1
4	2301	0
5	2301	0
6	2301	0
7	2301	1
0	2302	0
1	2302	1
2	2302	0
3	2302	0
4	2302	0
5	2302	1
6	2302	1
7	2302	0
0	2303	1
1	2303	1
2	2303	1
3	2303	0
4	2303	1
5	2303	1
6	2303	0
7	2303	1
0	2304	0
1	2304	0
2	2304	0
3	2304	1
4	2304	0
5	2304	0
6	2304	1
7	2304	0
0	2305	1
1	2305	1
2	2305	1
3	2305	1
4	2305	0
5	2305	1
6	2305	0
7	2305	0
0	2306	0
1	2306	1
2	2306	0
3	2306	0
4	2306	1
5	2306	0
6	2306	1
7	2306	0
0	2307	0
1	2307	0
2	2307	0
3	2307	1
4	2307	1
5	2307	0
6	2307	1
7	2307	0
0	2308	0
1	2308	1
2	2308	1
3	2308	1
4	2308	0
5	2308	1
6	2308	0
7	2308	1
0	2309	1
1	2309	1
2	2309	0
3	2309	0
4	2309	0
5	2309	1
6	2309	0
7	2309	1
0	2310	0
1	2310	1
2	2310	1
3	2310	0
4	2310	1
5	2310	0
6	2310	0
7	2310	0
0	2311	1
1	2311	1
2	2311	0
3	2311	1
4	2311	0
5	2311	1
6	2311	1
7	2311	0
0	2312	0
1	2312	0
2	2312	0
3	2312	0
4	2312	1
5	2312	0
6	2312	1
7	2312	0
0	2313	0
1	2313	0
2	2313	1
3	2313	1
4	2313	1
5	2313	1
6	2313	0
7	2313	1
0	2314	0
1	2314	0
2	2314	1
3	2314	0
4	2314	0
5	2314	0
6	2314	1
7	2314	1
0	2315	1
1	2315	0
2	2315	0
3	2315	1
4	2315	0
5	2315	1
6	2315	0
7	2315	0
0	2316	0
1	2316	0
2	2316	0
3	2316	0
4	2316	0
5	2316	1
6	2316	0
7	2316	1
0	2317	0
1	2317	0
2	2317	0
3	2317	1
4	2317	0
5	2317	0
6	2317	0
7	2317	0
0	2318	1
1	2318	0
2	2318	1
3	2318	0
4	2318	0
5	2318	0
6	2318	1
7	2318	1
0	2319	0
1	2319	0
2	2319	0
3	2319	0
4	2319	1
5	2319	1
6	2319	0
7	2319	1
0	2320	1
1	2320	1
2	2320	0
3	2320	1
4	2320	0
5	2320	1
6	2320	0
7	2320	1
0	2321	1
1	2321	0
2	2321	0
3	2321	0
4	2321	0
5	2321	1
6	2321	0
7	2321	0
0	2322	0
1	2322	0
2	2322	1
3	2322	1
4	2322	1
5	2322	0
6	2322	1
7	2322	0
0	2323	0
1	2323	1
2	2323	1
3	2323	0
4	2323	0
5	2323	1
6	2323	0
7	2323	0
0	2324	0
1	2324	0
2	2324	0
3	2324	0
4	2324	1
5	2324	1
6	2324	1
7	2324	1
0	2325	0
1	2325	0
2	2325	1
3	2325	0
4	2325	1
5	2325	1
6	2325	0
7	2325	0
0	2326	0
1	2326	0
2	2326	1
3	2326	0
4	2326	1
5	2326	0
6	2326	0
7	2326	1
0	2327	1
1	2327	0
2	2327	0
3	2327	0
4	2327	1
5	2327	0
6	2327	1
7	2327	0
0	2328	0
1	2328	0
2	2328	1
3	2328	0
4	2328	0
5	2328	0
6	2328	0
7	2328	0
0	2329	0
1	2329	0
2	2329	0
3	2329	0
4	2329	1
5	2329	0
6	2329	0
7	2329	1
0	2330	0
1	2330	0
2	2330	1
3	2330	0
4	2330	1
5	2330	1
6	2330	1
7	2330	1
0	2331	0
1	2331	0
2	2331	0
3	2331	0
4	2331	1
5	2331	1
6	2331	1
7	2331	1
0	2332	0
1	2332	0
2	2332	1
3	2332	1
4	2332	0
5	2332	0
6	2332	1
7	2332	0
0	2333	0
1	2333	1
2	2333	1
3	2333	1
4	2333	1
5	2333	1
6	2333	0
7	2333	1
0	2334	0
1	2334	0
2	2334	0
3	2334	0
4	2334	1
5	2334	0
6	2334	0
7	2334	0
0	2335	0
1	2335	0
2	2335	1
3	2335	0
4	2335	1
5	2335	1
6	2335	1
7	2335	1
0	2336	0
1	2336	0
2	2336	0
3	2336	0
4	2336	1
5	2336	1
6	2336	0
7	2336	1
0	2337	0
1	2337	0
2	2337	0
3	2337	0
4	2337	0
5	2337	1
6	2337	0
7	2337	0
0	2338	1
1	2338	0
2	2338	1
3	2338	1
4	2338	0
5	2338	1
6	2338	0
7	2338	0
0	2339	0
1	2339	1
2	2339	1
3	2339	0
4	2339	1
5	2339	1
6	2339	1
7	2339	0
0	2340	0
1	2340	1
2	2340	1
3	2340	1
4	2340	0
5	2340	0
6	2340	1
7	2340	0
0	2341	1
1	2341	0
2	2341	0
3	2341	0
4	2341	0
5	2341	1
6	2341	1
7	2341	0
0	2342	0
1	2342	1
2	2342	0
3	2342	0
4	2342	0
5	2342	0
6	2342	1
7	2342	0
0	2343	0
1	2343	0
2	2343	0
3	2343	0
4	2343	0
5	2343	0
6	2343	0
7	2343	0
0	2344	0
1	2344	1
2	2344	1
3	2344	0
4	2344	1
5	2344	1
6	2344	0
7	2344	1
0	2345	0
1	2345	0
2	2345	0
3	2345	0
4	2345	0
5	2345	1
6	2345	1
7	2345	1
0	2346	0
1	2346	0
2	2346	0
3	2346	0
4	2346	1
5	2346	0
6	2346	0
7	2346	0
0	2347	1
1	2347	0
2	2347	0
3	2347	0
4	2347	1
5	2347	0
6	2347	0
7	2347	1
0	2348	0
1	2348	0
2	2348	0
3	2348	1
4	2348	0
5	2348	0
6	2348	1
7	2348	1
0	2349	0
1	2349	0
2	2349	0
3	2349	1
4	2349	0
5	2349	1
6	2349	0
7	2349	0
0	2350	0
1	2350	0
2	2350	0
3	2350	0
4	2350	0
5	2350	0
6	2350	0
7	2350	0
0	2351	0
1	2351	1
2	2351	1
3	2351	0
4	2351	1
5	2351	1
6	2351	0
7	2351	0
0	2352	1
1	2352	0
2	2352	1
3	2352	0
4	2352	0
5	2352	0
6	2352	0
7	2352	0
0	2353	0
1	2353	1
2	2353	1
3	2353	1
4	2353	1
5	2353	0
6	2353	1
7	2353	0
0	2354	0
1	2354	1
2	2354	0
3	2354	0
4	2354	1
5	2354	1
6	2354	0
7	2354	1
0	2355	0
1	2355	0
2	2355	0
3	2355	0
4	2355	0
5	2355	0
6	2355	0
7	2355	1
0	2356	1
1	2356	0
2	2356	1
3	2356	1
4	2356	0
5	2356	0
6	2356	0
7	2356	1
0	2357	1
1	2357	0
2	2357	0
3	2357	0
4	2357	0
5	2357	0
6	2357	0
7	2357	0
0	2358	0
1	2358	1
2	2358	0
3	2358	1
4	2358	0
5	2358	1
6	2358	0
7	2358	1
0	2359	1
1	2359	0
2	2359	0
3	2359	0
4	2359	0
5	2359	1
6	2359	1
7	2359	1
0	2360	1
1	2360	0
2	2360	0
3	2360	0
4	2360	0
5	2360	0
6	2360	0
7	2360	0
0	2361	0
1	2361	0
2	2361	0
3	2361	0
4	2361	0
5	2361	0
6	2361	1
7	2361	0
0	2362	1
1	2362	0
2	2362	1
3	2362	0
4	2362	1
5	2362	0
6	2362	0
7	2362	1
0	2363	0
1	2363	1
2	2363	0
3	2363	1
4	2363	0
5	2363	1
6	2363	0
7	2363	0
0	2364	0
1	2364	1
2	2364	0
3	2364	0
4	2364	1
5	2364	0
6	2364	0
7	2364	0
0	2365	0
1	2365	1
2	2365	1
3	2365	1
4	2365	0
5	2365	1
6	2365	0
7	2365	0
0	2366	0
1	2366	0
2	2366	0
3	2366	0
4	2366	1
5	2366	0
6	2366	0
7	2366	1
0	2367	0
1	2367	0
2	2367	1
3	2367	0
4	2367	0
5	2367	1
6	2367	0
7	2367	1
0	2368	0
1	2368	0
2	2368	1
3	2368	1
4	2368	1
5	2368	1
6	2368	1
7	2368	0
0	2369	0
1	2369	0
2	2369	1
3	2369	0
4	2369	1
5	2369	0
6	2369	1
7	2369	0
0	2370	0
1	2370	0
2	2370	0
3	2370	0
4	2370	1
5	2370	1
6	2370	1
7	2370	1
0	2371	0
1	2371	0
2	2371	0
3	2371	1
4	2371	0
5	2371	0
6	2371	1
7	2371	1
0	2372	0
1	2372	0
2	2372	0
3	2372	0
4	2372	1
5	2372	0
6	2372	1
7	2372	0
0	2373	0
1	2373	0
2	2373	1
3	2373	0
4	2373	0
5	2373	1
6	2373	1
7	2373	1
0	2374	1
1	2374	0
2	2374	0
3	2374	0
4	2374	1
5	2374	0
6	2374	0
7	2374	0
0	2375	0
1	2375	1
2	2375	1
3	2375	0
4	2375	0
5	2375	0
6	2375	0
7	2375	1
0	2376	0
1	2376	1
2	2376	1
3	2376	0
4	2376	0
5	2376	0
6	2376	1
7	2376	0
0	2377	1
1	2377	0
2	2377	1
3	2377	1
4	2377	1
5	2377	0
6	2377	0
7	2377	1
0	2378	0
1	2378	0
2	2378	0
3	2378	0
4	2378	1
5	2378	1
6	2378	1
7	2378	1
0	2379	0
1	2379	0
2	2379	0
3	2379	1
4	2379	0
5	2379	0
6	2379	1
7	2379	1
0	2380	0
1	2380	0
2	2380	0
3	2380	0
4	2380	0
5	2380	0
6	2380	1
7	2380	0
0	2381	0
1	2381	0
2	2381	1
3	2381	1
4	2381	1
5	2381	1
6	2381	0
7	2381	0
0	2382	1
1	2382	0
2	2382	0
3	2382	1
4	2382	0
5	2382	1
6	2382	0
7	2382	0
0	2383	1
1	2383	0
2	2383	0
3	2383	1
4	2383	0
5	2383	0
6	2383	1
7	2383	1
0	2384	1
1	2384	0
2	2384	0
3	2384	0
4	2384	0
5	2384	0
6	2384	1
7	2384	0
0	2385	1
1	2385	0
2	2385	0
3	2385	0
4	2385	1
5	2385	1
6	2385	0
7	2385	1
0	2386	0
1	2386	1
2	2386	0
3	2386	1
4	2386	1
5	2386	0
6	2386	1
7	2386	1
0	2387	1
1	2387	0
2	2387	0
3	2387	1
4	2387	1
5	2387	0
6	2387	1
7	2387	0
0	2388	1
1	2388	0
2	2388	1
3	2388	0
4	2388	1
5	2388	1
6	2388	1
7	2388	1
0	2389	1
1	2389	1
2	2389	0
3	2389	0
4	2389	0
5	2389	1
6	2389	0
7	2389	0
0	2390	1
1	2390	0
2	2390	0
3	2390	1
4	2390	0
5	2390	1
6	2390	1
7	2390	1
0	2391	1
1	2391	0
2	2391	1
3	2391	0
4	2391	1
5	2391	0
6	2391	0
7	2391	1
0	2392	0
1	2392	1
2	2392	0
3	2392	1
4	2392	1
5	2392	1
6	2392	1
7	2392	1
0	2393	0
1	2393	0
2	2393	1
3	2393	1
4	2393	1
5	2393	1
6	2393	0
7	2393	1
0	2394	1
1	2394	0
2	2394	0
3	2394	0
4	2394	0
5	2394	0
6	2394	0
7	2394	0
0	2395	1
1	2395	0
2	2395	1
3	2395	1
4	2395	1
5	2395	0
6	2395	0
7	2395	0
0	2396	0
1	2396	0
2	2396	1
3	2396	0
4	2396	0
5	2396	0
6	2396	0
7	2396	0
0	2397	0
1	2397	0
2	2397	1
3	2397	1
4	2397	0
5	2397	0
6	2397	0
7	2397	1
0	2398	0
1	2398	1
2	2398	1
3	2398	1
4	2398	1
5	2398	0
6	2398	1
7	2398	0
0	2399	1
1	2399	0
2	2399	0
3	2399	1
4	2399	1
5	2399	1
6	2399	1
7	2399	0
0	2400	1
1	2400	1
2	2400	0
3	2400	1
4	2400	0
5	2400	1
6	2400	1
7	2400	0
0	2401	0
1	2401	0
2	2401	1
3	2401	1
4	2401	0
5	2401	1
6	2401	1
7	2401	1
0	2402	1
1	2402	1
2	2402	0
3	2402	0
4	2402	1
5	2402	1
6	2402	0
7	2402	1
0	2403	0
1	2403	1
2	2403	0
3	2403	1
4	2403	0
5	2403	0
6	2403	0
7	2403	1
0	2404	1
1	2404	1
2	2404	1
3	2404	1
4	2404	0
5	2404	0
6	2404	1
7	2404	1
0	2405	0
1	2405	0
2	2405	1
3	2405	0
4	2405	1
5	2405	1
6	2405	1
7	2405	1
0	2406	0
1	2406	1
2	2406	0
3	2406	0
4	2406	0
5	2406	1
6	2406	0
7	2406	0
0	2407	0
1	2407	0
2	2407	0
3	2407	1
4	2407	0
5	2407	1
6	2407	1
7	2407	0
0	2408	0
1	2408	1
2	2408	1
3	2408	0
4	2408	0
5	2408	1
6	2408	1
7	2408	1
0	2409	1
1	2409	0
2	2409	0
3	2409	0
4	2409	0
5	2409	0
6	2409	1
7	2409	0
0	2410	1
1	2410	0
2	2410	0
3	2410	0
4	2410	0
5	2410	0
6	2410	0
7	2410	1
0	2411	0
1	2411	0
2	2411	0
3	2411	0
4	2411	1
5	2411	1
6	2411	0
7	2411	0
0	2412	0
1	2412	1
2	2412	0
3	2412	0
4	2412	1
5	2412	0
6	2412	0
7	2412	1
0	2413	0
1	2413	0
2	2413	0
3	2413	1
4	2413	0
5	2413	0
6	2413	1
7	2413	1
0	2414	1
1	2414	0
2	2414	0
3	2414	1
4	2414	1
5	2414	1
6	2414	1
7	2414	1
0	2415	0
1	2415	0
2	2415	0
3	2415	0
4	2415	0
5	2415	1
6	2415	1
7	2415	0
0	2416	0
1	2416	1
2	2416	0
3	2416	1
4	2416	0
5	2416	1
6	2416	0
7	2416	1
0	2417	0
1	2417	0
2	2417	0
3	2417	1
4	2417	0
5	2417	0
6	2417	0
7	2417	0
0	2418	0
1	2418	1
2	2418	1
3	2418	0
4	2418	0
5	2418	0
6	2418	1
7	2418	1
0	2419	1
1	2419	0
2	2419	1
3	2419	1
4	2419	1
5	2419	0
6	2419	0
7	2419	1
0	2420	0
1	2420	1
2	2420	1
3	2420	0
4	2420	0
5	2420	1
6	2420	0
7	2420	1
0	2421	1
1	2421	1
2	2421	0
3	2421	0
4	2421	1
5	2421	0
6	2421	0
7	2421	0
0	2422	0
1	2422	0
2	2422	0
3	2422	0
4	2422	1
5	2422	0
6	2422	1
7	2422	0
0	2423	1
1	2423	0
2	2423	1
3	2423	0
4	2423	1
5	2423	1
6	2423	0
7	2423	0
0	2424	0
1	2424	0
2	2424	0
3	2424	1
4	2424	0
5	2424	0
6	2424	0
7	2424	0
0	2425	1
1	2425	0
2	2425	0
3	2425	0
4	2425	1
5	2425	0
6	2425	1
7	2425	0
0	2426	0
1	2426	0
2	2426	0
3	2426	0
4	2426	0
5	2426	0
6	2426	0
7	2426	0
0	2427	1
1	2427	1
2	2427	1
3	2427	1
4	2427	0
5	2427	1
6	2427	0
7	2427	0
0	2428	1
1	2428	0
2	2428	1
3	2428	1
4	2428	1
5	2428	1
6	2428	1
7	2428	0
0	2429	0
1	2429	1
2	2429	1
3	2429	0
4	2429	0
5	2429	1
6	2429	1
7	2429	1
0	2430	1
1	2430	0
2	2430	1
3	2430	1
4	2430	0
5	2430	0
6	2430	1
7	2430	0
0	2431	0
1	2431	0
2	2431	0
3	2431	0
4	2431	1
5	2431	0
6	2431	1
7	2431	1
0	2432	0
1	2432	0
2	2432	0
3	2432	1
4	2432	1
5	2432	0
6	2432	1
7	2432	1
0	2433	0
1	2433	0
2	2433	1
3	2433	0
4	2433	1
5	2433	0
6	2433	0
7	2433	1
0	2434	0
1	2434	0
2	2434	0
3	2434	0
4	2434	0
5	2434	1
6	2434	0
7	2434	0
0	2435	1
1	2435	0
2	2435	0
3	2435	1
4	2435	1
5	2435	0
6	2435	0
7	2435	0
0	2436	1
1	2436	1
2	2436	0
3	2436	1
4	2436	0
5	2436	1
6	2436	0
7	2436	0
0	2437	0
1	2437	1
2	2437	0
3	2437	0
4	2437	0
5	2437	1
6	2437	0
7	2437	0
0	2438	0
1	2438	1
2	2438	0
3	2438	1
4	2438	1
5	2438	0
6	2438	0
7	2438	1
0	2439	1
1	2439	0
2	2439	0
3	2439	0
4	2439	0
5	2439	0
6	2439	0
7	2439	0
0	2440	1
1	2440	0
2	2440	1
3	2440	0
4	2440	1
5	2440	1
6	2440	1
7	2440	0
0	2441	0
1	2441	0
2	2441	0
3	2441	0
4	2441	1
5	2441	1
6	2441	0
7	2441	0
0	2442	1
1	2442	0
2	2442	0
3	2442	1
4	2442	1
5	2442	0
6	2442	1
7	2442	1
0	2443	1
1	2443	0
2	2443	0
3	2443	0
4	2443	1
5	2443	1
6	2443	0
7	2443	1
0	2444	0
1	2444	0
2	2444	0
3	2444	0
4	2444	0
5	2444	0
6	2444	0
7	2444	0
0	2445	0
1	2445	1
2	2445	1
3	2445	0
4	2445	1
5	2445	0
6	2445	1
7	2445	1
0	2446	0
1	2446	0
2	2446	0
3	2446	0
4	2446	0
5	2446	1
6	2446	1
7	2446	0
0	2447	0
1	2447	0
2	2447	1
3	2447	0
4	2447	1
5	2447	1
6	2447	1
7	2447	0
0	2448	1
1	2448	0
2	2448	0
3	2448	1
4	2448	0
5	2448	0
6	2448	1
7	2448	0
0	2449	0
1	2449	1
2	2449	1
3	2449	0
4	2449	0
5	2449	1
6	2449	1
7	2449	1
0	2450	1
1	2450	1
2	2450	0
3	2450	0
4	2450	1
5	2450	0
6	2450	1
7	2450	0
0	2451	0
1	2451	0
2	2451	0
3	2451	0
4	2451	1
5	2451	1
6	2451	1
7	2451	1
0	2452	0
1	2452	1
2	2452	1
3	2452	0
4	2452	1
5	2452	0
6	2452	0
7	2452	1
0	2453	0
1	2453	0
2	2453	0
3	2453	1
4	2453	1
5	2453	1
6	2453	0
7	2453	0
0	2454	0
1	2454	1
2	2454	0
3	2454	0
4	2454	1
5	2454	0
6	2454	1
7	2454	0
0	2455	1
1	2455	1
2	2455	1
3	2455	0
4	2455	0
5	2455	1
6	2455	0
7	2455	0
0	2456	1
1	2456	0
2	2456	0
3	2456	1
4	2456	1
5	2456	1
6	2456	1
7	2456	0
0	2457	0
1	2457	0
2	2457	0
3	2457	0
4	2457	0
5	2457	0
6	2457	0
7	2457	1
0	2458	0
1	2458	1
2	2458	0
3	2458	1
4	2458	1
5	2458	0
6	2458	1
7	2458	1
0	2459	1
1	2459	1
2	2459	0
3	2459	1
4	2459	1
5	2459	1
6	2459	0
7	2459	0
0	2460	0
1	2460	1
2	2460	0
3	2460	1
4	2460	0
5	2460	1
6	2460	1
7	2460	0
0	2461	0
1	2461	0
2	2461	1
3	2461	0
4	2461	0
5	2461	1
6	2461	1
7	2461	1
0	2462	0
1	2462	1
2	2462	0
3	2462	1
4	2462	0
5	2462	0
6	2462	0
7	2462	1
0	2463	0
1	2463	0
2	2463	1
3	2463	0
4	2463	0
5	2463	0
6	2463	0
7	2463	1
0	2464	1
1	2464	0
2	2464	0
3	2464	0
4	2464	0
5	2464	0
6	2464	0
7	2464	0
0	2465	0
1	2465	0
2	2465	0
3	2465	1
4	2465	0
5	2465	1
6	2465	1
7	2465	1
0	2466	1
1	2466	0
2	2466	1
3	2466	0
4	2466	0
5	2466	0
6	2466	0
7	2466	1
0	2467	1
1	2467	0
2	2467	1
3	2467	0
4	2467	1
5	2467	0
6	2467	0
7	2467	1
0	2468	0
1	2468	0
2	2468	0
3	2468	1
4	2468	0
5	2468	0
6	2468	0
7	2468	0
0	2469	0
1	2469	0
2	2469	0
3	2469	1
4	2469	0
5	2469	1
6	2469	1
7	2469	1
0	2470	1
1	2470	1
2	2470	1
3	2470	0
4	2470	0
5	2470	1
6	2470	1
7	2470	0
0	2471	0
1	2471	0
2	2471	1
3	2471	0
4	2471	1
5	2471	1
6	2471	1
7	2471	0
0	2472	0
1	2472	0
2	2472	0
3	2472	0
4	2472	0
5	2472	1
6	2472	0
7	2472	1
0	2473	1
1	2473	1
2	2473	1
3	2473	1
4	2473	0
5	2473	0
6	2473	1
7	2473	0
0	2474	0
1	2474	0
2	2474	0
3	2474	0
4	2474	0
5	2474	0
6	2474	0
7	2474	1
0	2475	1
1	2475	0
2	2475	0
3	2475	0
4	2475	1
5	2475	1
6	2475	0
7	2475	1
0	2476	0
1	2476	0
2	2476	1
3	2476	1
4	2476	0
5	2476	1
6	2476	1
7	2476	0
0	2477	0
1	2477	0
2	2477	1
3	2477	0
4	2477	0
5	2477	1
6	2477	1
7	2477	0
0	2478	1
1	2478	1
2	2478	0
3	2478	0
4	2478	0
5	2478	1
6	2478	0
7	2478	0
0	2479	0
1	2479	0
2	2479	1
3	2479	0
4	2479	1
5	2479	1
6	2479	0
7	2479	0
0	2480	1
1	2480	0
2	2480	0
3	2480	0
4	2480	0
5	2480	0
6	2480	0
7	2480	1
0	2481	0
1	2481	1
2	2481	0
3	2481	0
4	2481	0
5	2481	0
6	2481	1
7	2481	1
0	2482	0
1	2482	0
2	2482	0
3	2482	0
4	2482	0
5	2482	1
6	2482	1
7	2482	0
0	2483	0
1	2483	0
2	2483	1
3	2483	0
4	2483	0
5	2483	1
6	2483	1
7	2483	0
0	2484	0
1	2484	0
2	2484	1
3	2484	0
4	2484	1
5	2484	0
6	2484	1
7	2484	0
0	2485	0
1	2485	0
2	2485	1
3	2485	1
4	2485	0
5	2485	0
6	2485	1
7	2485	0
0	2486	0
1	2486	1
2	2486	0
3	2486	1
4	2486	1
5	2486	1
6	2486	0
7	2486	0
0	2487	1
1	2487	0
2	2487	0
3	2487	0
4	2487	1
5	2487	0
6	2487	1
7	2487	0
0	2488	0
1	2488	0
2	2488	0
3	2488	0
4	2488	0
5	2488	0
6	2488	0
7	2488	1
0	2489	1
1	2489	0
2	2489	0
3	2489	0
4	2489	0
5	2489	1
6	2489	0
7	2489	1
0	2490	0
1	2490	0
2	2490	1
3	2490	0
4	2490	1
5	2490	1
6	2490	1
7	2490	1
0	2491	1
1	2491	0
2	2491	0
3	2491	0
4	2491	0
5	2491	0
6	2491	0
7	2491	0
0	2492	0
1	2492	0
2	2492	0
3	2492	1
4	2492	0
5	2492	1
6	2492	1
7	2492	0
0	2493	0
1	2493	0
2	2493	1
3	2493	0
4	2493	0
5	2493	1
6	2493	1
7	2493	0
0	2494	1
1	2494	0
2	2494	0
3	2494	0
4	2494	1
5	2494	1
6	2494	0
7	2494	1
0	2495	1
1	2495	0
2	2495	1
3	2495	1
4	2495	0
5	2495	1
6	2495	0
7	2495	0
0	2496	0
1	2496	0
2	2496	0
3	2496	0
4	2496	0
5	2496	1
6	2496	1
7	2496	1
0	2497	1
1	2497	0
2	2497	1
3	2497	1
4	2497	0
5	2497	0
6	2497	0
7	2497	1
0	2498	0
1	2498	1
2	2498	1
3	2498	1
4	2498	0
5	2498	1
6	2498	1
7	2498	0
0	2499	1
1	2499	0
2	2499	1
3	2499	0
4	2499	0
5	2499	1
6	2499	1
7	2499	1
0	2500	1
1	2500	0
2	2500	1
3	2500	0
4	2500	0
5	2500	0
6	2500	1
7	2500	0
0	2501	0
1	2501	1
2	2501	1
3	2501	1
4	2501	1
5	2501	0
6	2501	0
7	2501	0
0	2502	0
1	2502	1
2	2502	1
3	2502	0
4	2502	0
5	2502	0
6	2502	0
7	2502	1
0	2503	1
1	2503	1
2	2503	0
3	2503	0
4	2503	1
5	2503	1
6	2503	0
7	2503	0
0	2504	0
1	2504	0
2	2504	1
3	2504	0
4	2504	0
5	2504	1
6	2504	0
7	2504	1
0	2505	1
1	2505	0
2	2505	1
3	2505	0
4	2505	1
5	2505	0
6	2505	1
7	2505	1
0	2506	0
1	2506	0
2	2506	0
3	2506	1
4	2506	0
5	2506	1
6	2506	1
7	2506	1
0	2507	0
1	2507	1
2	2507	1
3	2507	1
4	2507	1
5	2507	0
6	2507	0
7	2507	1
0	2508	1
1	2508	1
2	2508	1
3	2508	1
4	2508	0
5	2508	1
6	2508	1
7	2508	0
0	2509	0
1	2509	1
2	2509	1
3	2509	0
4	2509	0
5	2509	1
6	2509	0
7	2509	0
0	2510	1
1	2510	0
2	2510	0
3	2510	1
4	2510	0
5	2510	0
6	2510	1
7	2510	1
0	2511	0
1	2511	1
2	2511	0
3	2511	0
4	2511	1
5	2511	0
6	2511	0
7	2511	1
0	2512	0
1	2512	1
2	2512	0
3	2512	0
4	2512	0
5	2512	0
6	2512	0
7	2512	1
0	2513	1
1	2513	1
2	2513	0
3	2513	0
4	2513	1
5	2513	1
6	2513	1
7	2513	0
0	2514	1
1	2514	1
2	2514	0
3	2514	0
4	2514	1
5	2514	0
6	2514	0
7	2514	1
0	2515	1
1	2515	0
2	2515	0
3	2515	1
4	2515	1
5	2515	1
6	2515	1
7	2515	1
0	2516	0
1	2516	0
2	2516	0
3	2516	0
4	2516	0
5	2516	0
6	2516	1
7	2516	1
0	2517	0
1	2517	1
2	2517	1
3	2517	1
4	2517	0
5	2517	0
6	2517	1
7	2517	1
0	2518	0
1	2518	0
2	2518	1
3	2518	0
4	2518	1
5	2518	1
6	2518	1
7	2518	0
0	2519	1
1	2519	0
2	2519	1
3	2519	0
4	2519	1
5	2519	0
6	2519	1
7	2519	1
0	2520	0
1	2520	0
2	2520	1
3	2520	0
4	2520	0
5	2520	0
6	2520	0
7	2520	0
0	2521	0
1	2521	0
2	2521	1
3	2521	0
4	2521	0
5	2521	0
6	2521	0
7	2521	0
0	2522	1
1	2522	0
2	2522	1
3	2522	1
4	2522	1
5	2522	0
6	2522	0
7	2522	1
0	2523	0
1	2523	1
2	2523	0
3	2523	1
4	2523	0
5	2523	0
6	2523	1
7	2523	0
0	2524	0
1	2524	0
2	2524	1
3	2524	1
4	2524	1
5	2524	0
6	2524	0
7	2524	0
0	2525	1
1	2525	1
2	2525	0
3	2525	1
4	2525	0
5	2525	0
6	2525	0
7	2525	0
0	2526	0
1	2526	0
2	2526	1
3	2526	0
4	2526	1
5	2526	1
6	2526	1
7	2526	1
0	2527	0
1	2527	0
2	2527	1
3	2527	1
4	2527	1
5	2527	1
6	2527	0
7	2527	0
0	2528	0
1	2528	0
2	2528	0
3	2528	0
4	2528	1
5	2528	0
6	2528	1
7	2528	0
0	2529	0
1	2529	0
2	2529	0
3	2529	1
4	2529	1
5	2529	0
6	2529	0
7	2529	0
0	2530	1
1	2530	0
2	2530	0
3	2530	0
4	2530	0
5	2530	1
6	2530	0
7	2530	1
0	2531	0
1	2531	0
2	2531	0
3	2531	0
4	2531	1
5	2531	0
6	2531	1
7	2531	0
0	2532	0
1	2532	0
2	2532	1
3	2532	1
4	2532	1
5	2532	0
6	2532	0
7	2532	1
0	2533	0
1	2533	1
2	2533	0
3	2533	0
4	2533	0
5	2533	0
6	2533	0
7	2533	0
0	2534	1
1	2534	1
2	2534	0
3	2534	0
4	2534	1
5	2534	1
6	2534	1
